matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
28,1191,"0,9151613/406277967,59574349/406277967,0,0,0,0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967",338054,7,338054,7,1179,True,2,9115325342/406277967,22.436179
28,1192,"9151613/406277967,59574349/406277967,0,0,0,0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967,0",169027,7,169027,7,1179,True,2,9115325342/406277967,22.436179
28,1193,"59574349/406277967,0,0,0,0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967,0,9151613/406277967",346657,7,346657,7,1179,True,2,9115325342/406277967,22.436179
28,1194,"0,0,0,0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967,0,9151613/406277967,59574349/406277967",435472,7,435472,7,1179,True,2,9115325342/406277967,22.436179
28,1195,"0,0,0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967,0,9151613/406277967,59574349/406277967,0",217736,7,217736,7,1179,True,2,9115325342/406277967,22.436179
28,1196,"0,0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967,0,9151613/406277967,59574349/406277967,0,0",108868,7,108868,7,1179,True,2,9115325342/406277967,22.436179
28,1197,"0,60644647/406277967,0,0,0,25556097/135425989,0,21501567/135425989,0,0,103229245/406277967,0,32505121/406277967,0,9151613/406277967,59574349/406277967,0,0,0",54434,7,54434,7,1179,True,2,9115325342/406277967,22.436179
28,1198,"9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0",35429,7,35429,7,1198,True,2,1458/65,22.430769
28,1199,"0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65",279858,7,279858,7,1198,True,2,1458/65,22.430769
28,1200,"9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0",139929,7,139929,7,1198,True,2,1458/65,22.430769
28,1201,"0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65",332108,7,332108,7,1198,True,2,1458/65,22.430769
28,1202,"0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0",166054,7,166054,7,1198,True,2,1458/65,22.430769
28,1203,"9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0",83027,7,83027,7,1198,True,2,1458/65,22.430769
28,1204,"9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65",303657,7,303657,7,1198,True,2,1458/65,22.430769
28,1205,"0,0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65",413972,7,413972,7,1198,True,2,1458/65,22.430769
28,1206,"0,9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0",206986,7,206986,7,1198,True,2,1458/65,22.430769
28,1207,"9/65,0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0",103493,7,103493,7,1198,True,2,1458/65,22.430769
28,1208,"0,9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65",313890,7,313890,7,1198,True,2,1458/65,22.430769
28,1209,"9/65,0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0",156945,7,156945,7,1198,True,2,1458/65,22.430769
28,1210,"0,0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65",340616,7,340616,7,1198,True,2,1458/65,22.430769
28,1211,"0,0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0",170308,7,170308,7,1198,True,2,1458/65,22.430769
28,1212,"0,11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0",85154,7,85154,7,1198,True,2,1458/65,22.430769
28,1213,"11/65,0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0",42577,7,42577,7,1198,True,2,1458/65,22.430769
28,1214,"0,0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65",283432,7,283432,7,1198,True,2,1458/65,22.430769
28,1215,"0,0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0",141716,7,141716,7,1198,True,2,1458/65,22.430769
28,1216,"0,9/65,0,9/65,0,0,9/65,9/65,0,0,9/65,0,9/65,0,0,0,11/65,0,0",70858,7,70858,7,1198,True,2,1458/65,22.430769
28,1217,"1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0",35939,7,35939,7,1217,True,2,512062/22825,22.434261
28,1218,"877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825",280113,7,280113,7,1217,True,2,512062/22825,22.434261
28,1219,"0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565",402200,7,402200,7,1217,True,2,512062/22825,22.434261
28,1220,"0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0",201100,7,201100,7,1217,True,2,512062/22825,22.434261
28,1221,"0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0",100550,7,100550,7,1217,True,2,512062/22825,22.434261
28,1222,"3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0",50275,7,50275,7,1217,True,2,512062/22825,22.434261
28,1223,"3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825",287281,7,287281,7,1217,True,2,512062/22825,22.434261
28,1224,"0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825",405784,7,405784,7,1217,True,2,512062/22825,22.434261
28,1225,"0,0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0",202892,7,202892,7,1217,True,2,512062/22825,22.434261
28,1226,"0,877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0",101446,7,101446,7,1217,True,2,512062/22825,22.434261
28,1227,"877/4565,1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0",50723,7,50723,7,1217,True,2,512062/22825,22.434261
28,1228,"1347/22825,0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565",287505,7,287505,7,1217,True,2,512062/22825,22.434261
28,1229,"0,0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825",405896,7,405896,7,1217,True,2,512062/22825,22.434261
28,1230,"0,0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0",202948,7,202948,7,1217,True,2,512062/22825,22.434261
28,1231,"0,469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0",101474,7,101474,7,1217,True,2,512062/22825,22.434261
28,1232,"469/2075,0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0",50737,7,50737,7,1217,True,2,512062/22825,22.434261
28,1233,"0,0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075",287512,7,287512,7,1217,True,2,512062/22825,22.434261
28,1234,"0,0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0",143756,7,143756,7,1217,True,2,512062/22825,22.434261
28,1235,"0,1347/22825,877/4565,0,0,0,3101/22825,3101/22825,0,0,0,877/4565,1347/22825,0,0,0,469/2075,0,0",71878,7,71878,7,1217,True,2,512062/22825,22.434261
28,1236,"25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0",37465,7,37465,7,1236,True,2,4338340030/193375183,22.434833
28,1237,"0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183",280876,7,280876,7,1236,True,2,4338340030/193375183,22.434833
28,1238,"0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0",140438,7,140438,7,1236,True,2,4338340030/193375183,22.434833
28,1239,"29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0",70219,7,70219,7,1236,True,2,4338340030/193375183,22.434833
28,1240,"11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183",297253,7,297253,7,1236,True,2,4338340030/193375183,22.434833
28,1241,"0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183",410770,7,410770,7,1236,True,2,4338340030/193375183,22.434833
28,1242,"45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0",205385,7,205385,7,1236,True,2,4338340030/193375183,22.434833
28,1243,"0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183",364836,7,364836,7,1236,True,2,4338340030/193375183,22.434833
28,1244,"0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0",182418,7,182418,7,1236,True,2,4338340030/193375183,22.434833
28,1245,"44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0",91209,7,91209,7,1236,True,2,4338340030/193375183,22.434833
28,1246,"0,0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183",307748,7,307748,7,1236,True,2,4338340030/193375183,22.434833
28,1247,"0,22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0",153874,7,153874,7,1236,True,2,4338340030/193375183,22.434833
28,1248,"22227137/193375183,0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0",76937,7,76937,7,1236,True,2,4338340030/193375183,22.434833
28,1249,"0,0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183",300612,7,300612,7,1236,True,2,4338340030/193375183,22.434833
28,1250,"0,14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0",150306,7,150306,7,1236,True,2,4338340030/193375183,22.434833
28,1251,"14654153/193375183,0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0",75153,7,75153,7,1236,True,2,4338340030/193375183,22.434833
28,1252,"0,0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183",299720,7,299720,7,1236,True,2,4338340030/193375183,22.434833
28,1253,"0,0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0",149860,7,149860,7,1236,True,2,4338340030/193375183,22.434833
28,1254,"0,25561959/193375183,0,0,29640725/193375183,11504727/193375183,0,45371537/193375183,0,0,44414945/193375183,0,0,22227137/193375183,0,0,14654153/193375183,0,0",74930,7,74930,7,1236,True,2,4338340030/193375183,22.434833
28,1255,"15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0",37481,7,37481,7,1255,True,2,2024008570/90222007,22.433646
28,1256,"0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007",280884,7,280884,7,1255,True,2,2024008570/90222007,22.433646
28,1257,"0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0",140442,7,140442,7,1255,True,2,2024008570/90222007,22.433646
28,1258,"17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0",70221,7,70221,7,1255,True,2,2024008570/90222007,22.433646
28,1259,"0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007",297254,7,297254,7,1255,True,2,2024008570/90222007,22.433646
28,1260,"7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0",148627,7,148627,7,1255,True,2,2024008570/90222007,22.433646
28,1261,"16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007",336457,7,336457,7,1255,True,2,2024008570/90222007,22.433646
28,1262,"0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007",430372,7,430372,7,1255,True,2,2024008570/90222007,22.433646
28,1263,"0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0",215186,7,215186,7,1255,True,2,2024008570/90222007,22.433646
28,1264,"18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0",107593,7,107593,7,1255,True,2,2024008570/90222007,22.433646
28,1265,"0,0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007",315940,7,315940,7,1255,True,2,2024008570/90222007,22.433646
28,1266,"0,7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0",157970,7,157970,7,1255,True,2,2024008570/90222007,22.433646
28,1267,"7358633/90222007,0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0",78985,7,78985,7,1255,True,2,2024008570/90222007,22.433646
28,1268,"0,0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007",301636,7,301636,7,1255,True,2,2024008570/90222007,22.433646
28,1269,"0,7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0",150818,7,150818,7,1255,True,2,2024008570/90222007,22.433646
28,1270,"7401103/90222007,0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0",75409,7,75409,7,1255,True,2,2024008570/90222007,22.433646
28,1271,"0,0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007",299848,7,299848,7,1255,True,2,2024008570/90222007,22.433646
28,1272,"0,0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0",149924,7,149924,7,1255,True,2,2024008570/90222007,22.433646
28,1273,"0,15125743/90222007,0,0,17256455/90222007,0,7601121/90222007,16661663/90222007,0,0,18817289/90222007,0,0,7358633/90222007,0,0,7401103/90222007,0,0",74962,7,74962,7,1255,True,2,2024008570/90222007,22.433646
28,1274,"14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0",37987,7,37987,7,1274,True,2,4338340030/193375183,22.434833
28,1275,"29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183",281137,7,281137,7,1274,True,2,4338340030/193375183,22.434833
28,1276,"0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183",402712,7,402712,7,1274,True,2,4338340030/193375183,22.434833
28,1277,"0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0",201356,7,201356,7,1274,True,2,4338340030/193375183,22.434833
28,1278,"0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0",100678,7,100678,7,1274,True,2,4338340030/193375183,22.434833
28,1279,"22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0",50339,7,50339,7,1274,True,2,4338340030/193375183,22.434833
28,1280,"25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183",287313,7,287313,7,1274,True,2,4338340030/193375183,22.434833
28,1281,"0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183",405800,7,405800,7,1274,True,2,4338340030/193375183,22.434833
28,1282,"0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0",202900,7,202900,7,1274,True,2,4338340030/193375183,22.434833
28,1283,"0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0",101450,7,101450,7,1274,True,2,4338340030/193375183,22.434833
28,1284,"44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0",50725,7,50725,7,1274,True,2,4338340030/193375183,22.434833
28,1285,"0,11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183",287506,7,287506,7,1274,True,2,4338340030/193375183,22.434833
28,1286,"11504727/193375183,0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0",143753,7,143753,7,1274,True,2,4338340030/193375183,22.434833
28,1287,"0,0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183",334020,7,334020,7,1274,True,2,4338340030/193375183,22.434833
28,1288,"0,45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0",167010,7,167010,7,1274,True,2,4338340030/193375183,22.434833
28,1289,"45371537/193375183,0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0",83505,7,83505,7,1274,True,2,4338340030/193375183,22.434833
28,1290,"0,0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183",303896,7,303896,7,1274,True,2,4338340030/193375183,22.434833
28,1291,"0,0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0",151948,7,151948,7,1274,True,2,4338340030/193375183,22.434833
28,1292,"0,14654153/193375183,29640725/193375183,0,0,0,22227137/193375183,25561959/193375183,0,0,0,44414945/193375183,0,11504727/193375183,0,0,45371537/193375183,0,0",75974,7,75974,7,1274,True,2,4338340030/193375183,22.434833
28,1293,"23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0",38469,7,38469,7,1293,True,2,40372758/1799545,22.434981
28,1294,"0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909",281378,7,281378,7,1293,True,2,40372758/1799545,22.434981
28,1295,"59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0",140689,7,140689,7,1293,True,2,40372758/1799545,22.434981
28,1296,"0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545",332488,7,332488,7,1293,True,2,40372758/1799545,22.434981
28,1297,"0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0",166244,7,166244,7,1293,True,2,40372758/1799545,22.434981
28,1298,"0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0",83122,7,83122,7,1293,True,2,40372758/1799545,22.434981
28,1299,"340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0",41561,7,41561,7,1293,True,2,40372758/1799545,22.434981
28,1300,"0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545",282924,7,282924,7,1293,True,2,40372758/1799545,22.434981
28,1301,"0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0",141462,7,141462,7,1293,True,2,40372758/1799545,22.434981
28,1302,"4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0",70731,7,70731,7,1293,True,2,40372758/1799545,22.434981
28,1303,"262067/1799545,0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719",297509,7,297509,7,1293,True,2,40372758/1799545,22.434981
28,1304,"0,75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545",410898,7,410898,7,1293,True,2,40372758/1799545,22.434981
28,1305,"75509/359909,0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0",205449,7,205449,7,1293,True,2,40372758/1799545,22.434981
28,1306,"0,0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909",364868,7,364868,7,1293,True,2,40372758/1799545,22.434981
28,1307,"0,79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0",182434,7,182434,7,1293,True,2,40372758/1799545,22.434981
28,1308,"79803/359909,0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0",91217,7,91217,7,1293,True,2,40372758/1799545,22.434981
28,1309,"0,0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909",307752,7,307752,7,1293,True,2,40372758/1799545,22.434981
28,1310,"0,0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0",153876,7,153876,7,1293,True,2,40372758/1799545,22.434981
28,1311,"0,23453/359909,0,59207/1799545,0,0,0,340411/1799545,0,0,4437/32719,262067/1799545,0,75509/359909,0,0,79803/359909,0,0",76938,7,76938,7,1293,True,2,40372758/1799545,22.434981
28,1312,"7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0",38473,7,38473,7,1312,True,2,2024008570/90222007,22.433646
28,1313,"0,0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007",281380,7,281380,7,1312,True,2,2024008570/90222007,22.433646
28,1314,"0,7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0",140690,7,140690,7,1312,True,2,2024008570/90222007,22.433646
28,1315,"7358633/90222007,0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0",70345,7,70345,7,1312,True,2,2024008570/90222007,22.433646
28,1316,"0,0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007",297316,7,297316,7,1312,True,2,2024008570/90222007,22.433646
28,1317,"0,18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0",148658,7,148658,7,1312,True,2,2024008570/90222007,22.433646
28,1318,"18817289/90222007,0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0",74329,7,74329,7,1312,True,2,2024008570/90222007,22.433646
28,1319,"0,0,16661663/90222007,7601121/90222007,0,17256455/90222007,0,0,15125743/90222007,0,0,0,7401103/90222007,0,0,7358633/90222007,0,0,18817289/90222007",299308,7,299308,7,1312,True,2,2024008570/90222007,22.433646
