matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
30,2328,"0,307/8326,0,0,0,416/4163,0,836/4163,0,0,416/4163,0,0,0,307/8326,0,676/4163,0,836/4163,676/4163",869538,8,869538,8,0,True,2,84967/8326,10.20502
30,2329,"0,0,0,307/8326,0,676/4163,0,836/4163,0,0,307/8326,0,0,0,416/4163,0,836/4163,0,676/4163,416/4163",869544,8,869544,8,0,True,2,84967/8326,10.20502
30,2330,"416/4163,0,0,0,0,416/4163,0,836/4163,0,0,0,307/8326,0,0,307/8326,0,676/4163,0,836/4163,676/4163",870561,8,870561,8,0,True,2,84967/8326,10.20502
30,2331,"0,0,0,0,0,416/4163,0,836/4163,0,0,416/4163,307/8326,0,0,307/8326,0,676/4163,0,836/4163,676/4163",871584,8,871584,8,0,True,2,84967/8326,10.20502
30,2332,"0,0,0,416/4163,0,836/4163,0,676/4163,0,0,0,0,307/8326,0,676/4163,0,836/4163,0,416/4163,307/8326",872616,8,872616,8,0,True,2,84967/8326,10.20502
30,2333,"307/8326,0,0,0,0,676/4163,0,836/4163,0,0,0,0,0,307/8326,416/4163,0,836/4163,0,676/4163,416/4163",876705,8,876705,8,0,True,2,84967/8326,10.20502
30,2334,"0,0,307/8326,0,0,836/4163,0,676/4163,0,0,0,0,0,416/4163,676/4163,0,836/4163,0,416/4163,307/8326",876708,8,876708,8,0,True,2,84967/8326,10.20502
30,2335,"0,0,0,0,0,676/4163,0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,0,836/4163,0,676/4163,416/4163",877728,8,877728,8,0,True,2,84967/8326,10.20502
30,2336,"0,0,0,0,0,836/4163,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,0,836/4163,0,416/4163,307/8326",880800,8,880800,8,0,True,2,84967/8326,10.20502
30,2337,"676/4163,416/4163,307/8326,0,0,0,0,676/4163,0,0,0,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163",884871,8,884871,8,0,True,2,84967/8326,10.20502
30,2338,"416/4163,307/8326,0,0,307/8326,0,0,836/4163,0,0,0,0,0,0,0,416/4163,676/4163,0,836/4163,676/4163",884883,8,884883,8,0,True,2,84967/8326,10.20502
30,2339,"307/8326,0,0,307/8326,416/4163,0,0,836/4163,0,0,0,0,0,0,0,676/4163,836/4163,0,676/4163,416/4163",884889,8,884889,8,0,True,2,84967/8326,10.20502
30,2340,"0,0,307/8326,416/4163,676/4163,0,0,676/4163,0,0,0,0,0,0,0,836/4163,836/4163,0,416/4163,307/8326",884892,8,884892,8,0,True,2,84967/8326,10.20502
30,2341,"0,416/4163,307/8326,0,0,0,0,676/4163,0,0,676/4163,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163",885894,8,885894,8,0,True,2,84967/8326,10.20502
30,2342,"0,307/8326,0,0,307/8326,0,0,836/4163,0,0,416/4163,0,0,0,0,416/4163,676/4163,0,836/4163,676/4163",885906,8,885906,8,0,True,2,84967/8326,10.20502
30,2343,"0,0,0,307/8326,416/4163,0,0,836/4163,0,0,307/8326,0,0,0,0,676/4163,836/4163,0,676/4163,416/4163",885912,8,885912,8,0,True,2,84967/8326,10.20502
30,2344,"676/4163,0,307/8326,0,0,0,0,676/4163,0,0,0,416/4163,0,0,0,307/8326,416/4163,0,836/4163,836/4163",886917,8,886917,8,0,True,2,84967/8326,10.20502
30,2345,"416/4163,0,0,0,307/8326,0,0,836/4163,0,0,0,307/8326,0,0,0,416/4163,676/4163,0,836/4163,676/4163",886929,8,886929,8,0,True,2,84967/8326,10.20502
30,2346,"0,0,307/8326,0,0,0,0,676/4163,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,0,836/4163,836/4163",887940,8,887940,8,0,True,2,84967/8326,10.20502
30,2347,"0,0,0,0,307/8326,0,0,836/4163,0,0,416/4163,307/8326,0,0,0,416/4163,676/4163,0,836/4163,676/4163",887952,8,887952,8,0,True,2,84967/8326,10.20502
30,2348,"676/4163,416/4163,0,0,0,0,0,676/4163,0,0,0,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163",888963,8,888963,8,0,True,2,84967/8326,10.20502
30,2349,"0,0,0,416/4163,676/4163,0,0,676/4163,0,0,0,0,307/8326,0,0,836/4163,836/4163,0,416/4163,307/8326",888984,8,888984,8,0,True,2,84967/8326,10.20502
30,2350,"0,416/4163,0,0,0,0,0,676/4163,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163",889986,8,889986,8,0,True,2,84967/8326,10.20502
30,2351,"676/4163,0,0,0,0,0,0,676/4163,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163",891009,8,891009,8,0,True,2,84967/8326,10.20502
30,2352,"0,0,0,0,0,0,0,676/4163,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,836/4163,836/4163",892032,8,892032,8,0,True,2,84967/8326,10.20502
30,2353,"307/8326,0,0,0,416/4163,0,0,836/4163,0,0,0,0,0,307/8326,0,676/4163,836/4163,0,676/4163,416/4163",893073,8,893073,8,0,True,2,84967/8326,10.20502
30,2354,"0,0,307/8326,0,676/4163,0,0,676/4163,0,0,0,0,0,416/4163,0,836/4163,836/4163,0,416/4163,307/8326",893076,8,893076,8,0,True,2,84967/8326,10.20502
30,2355,"0,0,0,0,416/4163,0,0,836/4163,0,0,307/8326,0,0,307/8326,0,676/4163,836/4163,0,676/4163,416/4163",894096,8,894096,8,0,True,2,84967/8326,10.20502
30,2356,"0,0,0,0,676/4163,0,0,676/4163,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163,0,416/4163,307/8326",897168,8,897168,8,0,True,2,84967/8326,10.20502
30,2357,"416/4163,307/8326,0,0,0,0,0,836/4163,0,0,0,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163",901251,8,901251,8,0,True,2,84967/8326,10.20502
30,2358,"307/8326,0,0,307/8326,0,0,0,836/4163,0,0,0,0,0,0,416/4163,676/4163,836/4163,0,676/4163,416/4163",901257,8,901257,8,0,True,2,84967/8326,10.20502
30,2359,"0,0,307/8326,416/4163,0,0,0,676/4163,0,0,0,0,0,0,676/4163,836/4163,836/4163,0,416/4163,307/8326",901260,8,901260,8,0,True,2,84967/8326,10.20502
30,2360,"0,307/8326,0,0,0,0,0,836/4163,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163",902274,8,902274,8,0,True,2,84967/8326,10.20502
30,2361,"0,0,0,307/8326,0,0,0,836/4163,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163,0,676/4163,416/4163",902280,8,902280,8,0,True,2,84967/8326,10.20502
30,2362,"416/4163,0,0,0,0,0,0,836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163",903297,8,903297,8,0,True,2,84967/8326,10.20502
30,2363,"0,0,0,0,0,0,0,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,836/4163,676/4163",904320,8,904320,8,0,True,2,84967/8326,10.20502
30,2364,"0,0,0,416/4163,0,0,0,676/4163,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163,0,416/4163,307/8326",905352,8,905352,8,0,True,2,84967/8326,10.20502
30,2365,"307/8326,0,0,0,0,0,0,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163",909441,8,909441,8,0,True,2,84967/8326,10.20502
30,2366,"0,0,307/8326,0,0,0,0,676/4163,0,0,0,0,0,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326",909444,8,909444,8,0,True,2,84967/8326,10.20502
30,2367,"0,0,0,0,0,0,0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,676/4163,416/4163",910464,8,910464,8,0,True,2,84967/8326,10.20502
30,2368,"0,0,0,0,0,0,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,416/4163,307/8326",913536,8,913536,8,0,True,2,84967/8326,10.20502
30,2369,"836/4163,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,0,0,0,0,0,0,0,307/8326,416/4163,676/4163",917535,8,917535,8,0,True,2,84967/8326,10.20502
30,2370,"836/4163,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,0,0,0,0,0,0,0,416/4163,676/4163,836/4163",917583,8,917583,8,0,True,2,84967/8326,10.20502
30,2371,"676/4163,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,0,0,0,0,0,0,0,676/4163,836/4163,836/4163",917607,8,917607,8,0,True,2,84967/8326,10.20502
30,2372,"416/4163,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,0,0,0,0,0,0,0,836/4163,836/4163,676/4163",917619,8,917619,8,0,True,2,84967/8326,10.20502
30,2373,"307/8326,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,0,0,0,0,0,0,0,836/4163,676/4163,416/4163",917625,8,917625,8,0,True,2,84967/8326,10.20502
30,2374,"0,0,307/8326,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,0,0,0,0,0,676/4163,416/4163,307/8326",917628,8,917628,8,0,True,2,84967/8326,10.20502
30,2375,"0,836/4163,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,0,0,0,0,0,0,307/8326,416/4163,676/4163",918558,8,918558,8,0,True,2,84967/8326,10.20502
30,2376,"0,676/4163,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,0,0,0,0,0,0,416/4163,676/4163,836/4163",918606,8,918606,8,0,True,2,84967/8326,10.20502
30,2377,"0,416/4163,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,0,0,0,0,0,0,676/4163,836/4163,836/4163",918630,8,918630,8,0,True,2,84967/8326,10.20502
30,2378,"0,307/8326,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,0,0,0,0,0,0,836/4163,836/4163,676/4163",918642,8,918642,8,0,True,2,84967/8326,10.20502
30,2379,"0,0,0,307/8326,416/4163,676/4163,836/4163,0,0,0,307/8326,0,0,0,0,0,0,836/4163,676/4163,416/4163",918648,8,918648,8,0,True,2,84967/8326,10.20502
30,2380,"836/4163,0,676/4163,416/4163,307/8326,0,0,0,0,0,0,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163",919581,8,919581,8,0,True,2,84967/8326,10.20502
30,2381,"836/4163,0,416/4163,307/8326,0,0,307/8326,0,0,0,0,676/4163,0,0,0,0,0,416/4163,676/4163,836/4163",919629,8,919629,8,0,True,2,84967/8326,10.20502
30,2382,"676/4163,0,307/8326,0,0,307/8326,416/4163,0,0,0,0,416/4163,0,0,0,0,0,676/4163,836/4163,836/4163",919653,8,919653,8,0,True,2,84967/8326,10.20502
30,2383,"416/4163,0,0,0,307/8326,416/4163,676/4163,0,0,0,0,307/8326,0,0,0,0,0,836/4163,836/4163,676/4163",919665,8,919665,8,0,True,2,84967/8326,10.20502
30,2384,"0,0,676/4163,416/4163,307/8326,0,0,0,0,0,836/4163,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163",920604,8,920604,8,0,True,2,84967/8326,10.20502
30,2385,"0,0,416/4163,307/8326,0,0,307/8326,0,0,0,836/4163,676/4163,0,0,0,0,0,416/4163,676/4163,836/4163",920652,8,920652,8,0,True,2,84967/8326,10.20502
30,2386,"0,0,307/8326,0,0,307/8326,416/4163,0,0,0,676/4163,416/4163,0,0,0,0,0,676/4163,836/4163,836/4163",920676,8,920676,8,0,True,2,84967/8326,10.20502
30,2387,"0,0,0,0,307/8326,416/4163,676/4163,0,0,0,416/4163,307/8326,0,0,0,0,0,836/4163,836/4163,676/4163",920688,8,920688,8,0,True,2,84967/8326,10.20502
30,2388,"836/4163,836/4163,0,416/4163,307/8326,0,0,0,0,0,0,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163",921627,8,921627,8,0,True,2,84967/8326,10.20502
30,2389,"836/4163,676/4163,0,307/8326,0,0,307/8326,0,0,0,0,0,416/4163,0,0,0,0,416/4163,676/4163,836/4163",921675,8,921675,8,0,True,2,84967/8326,10.20502
30,2390,"676/4163,416/4163,0,0,0,307/8326,416/4163,0,0,0,0,0,307/8326,0,0,0,0,676/4163,836/4163,836/4163",921699,8,921699,8,0,True,2,84967/8326,10.20502
30,2391,"0,0,0,416/4163,676/4163,836/4163,836/4163,0,0,0,0,0,307/8326,0,0,0,0,676/4163,416/4163,307/8326",921720,8,921720,8,0,True,2,84967/8326,10.20502
30,2392,"0,836/4163,0,416/4163,307/8326,0,0,0,0,0,836/4163,0,676/4163,0,0,0,0,307/8326,416/4163,676/4163",922650,8,922650,8,0,True,2,84967/8326,10.20502
30,2393,"0,676/4163,0,307/8326,0,0,307/8326,0,0,0,836/4163,0,416/4163,0,0,0,0,416/4163,676/4163,836/4163",922698,8,922698,8,0,True,2,84967/8326,10.20502
30,2394,"0,416/4163,0,0,0,307/8326,416/4163,0,0,0,676/4163,0,307/8326,0,0,0,0,676/4163,836/4163,836/4163",922722,8,922722,8,0,True,2,84967/8326,10.20502
30,2395,"836/4163,0,0,416/4163,307/8326,0,0,0,0,0,0,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163",923673,8,923673,8,0,True,2,84967/8326,10.20502
30,2396,"836/4163,0,0,307/8326,0,0,307/8326,0,0,0,0,676/4163,416/4163,0,0,0,0,416/4163,676/4163,836/4163",923721,8,923721,8,0,True,2,84967/8326,10.20502
30,2397,"676/4163,0,0,0,0,307/8326,416/4163,0,0,0,0,416/4163,307/8326,0,0,0,0,676/4163,836/4163,836/4163",923745,8,923745,8,0,True,2,84967/8326,10.20502
30,2398,"0,0,0,416/4163,307/8326,0,0,0,0,0,836/4163,836/4163,676/4163,0,0,0,0,307/8326,416/4163,676/4163",924696,8,924696,8,0,True,2,84967/8326,10.20502
30,2399,"0,0,0,307/8326,0,0,307/8326,0,0,0,836/4163,676/4163,416/4163,0,0,0,0,416/4163,676/4163,836/4163",924744,8,924744,8,0,True,2,84967/8326,10.20502
30,2400,"0,0,0,0,0,307/8326,416/4163,0,0,0,676/4163,416/4163,307/8326,0,0,0,0,676/4163,836/4163,836/4163",924768,8,924768,8,0,True,2,84967/8326,10.20502
30,2401,"836/4163,836/4163,676/4163,0,307/8326,0,0,0,0,0,0,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163",925719,8,925719,8,0,True,2,84967/8326,10.20502
30,2402,"836/4163,676/4163,416/4163,0,0,0,307/8326,0,0,0,0,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163",925767,8,925767,8,0,True,2,84967/8326,10.20502
30,2403,"307/8326,0,0,0,416/4163,676/4163,836/4163,0,0,0,0,0,0,307/8326,0,0,0,836/4163,676/4163,416/4163",925809,8,925809,8,0,True,2,84967/8326,10.20502
30,2404,"0,0,307/8326,0,676/4163,836/4163,836/4163,0,0,0,0,0,0,416/4163,0,0,0,676/4163,416/4163,307/8326",925812,8,925812,8,0,True,2,84967/8326,10.20502
30,2405,"0,836/4163,676/4163,0,307/8326,0,0,0,0,0,836/4163,0,0,416/4163,0,0,0,307/8326,416/4163,676/4163",926742,8,926742,8,0,True,2,84967/8326,10.20502
30,2406,"0,676/4163,416/4163,0,0,0,307/8326,0,0,0,836/4163,0,0,307/8326,0,0,0,416/4163,676/4163,836/4163",926790,8,926790,8,0,True,2,84967/8326,10.20502
30,2407,"0,0,0,0,416/4163,676/4163,836/4163,0,0,0,307/8326,0,0,307/8326,0,0,0,836/4163,676/4163,416/4163",926832,8,926832,8,0,True,2,84967/8326,10.20502
30,2408,"836/4163,0,676/4163,0,307/8326,0,0,0,0,0,0,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163",927765,8,927765,8,0,True,2,84967/8326,10.20502
30,2409,"836/4163,0,416/4163,0,0,0,307/8326,0,0,0,0,676/4163,0,307/8326,0,0,0,416/4163,676/4163,836/4163",927813,8,927813,8,0,True,2,84967/8326,10.20502
30,2410,"0,0,676/4163,0,307/8326,0,0,0,0,0,836/4163,836/4163,0,416/4163,0,0,0,307/8326,416/4163,676/4163",928788,8,928788,8,0,True,2,84967/8326,10.20502
30,2411,"0,0,416/4163,0,0,0,307/8326,0,0,0,836/4163,676/4163,0,307/8326,0,0,0,416/4163,676/4163,836/4163",928836,8,928836,8,0,True,2,84967/8326,10.20502
30,2412,"836/4163,836/4163,0,0,307/8326,0,0,0,0,0,0,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163",929811,8,929811,8,0,True,2,84967/8326,10.20502
30,2413,"836/4163,676/4163,0,0,0,0,307/8326,0,0,0,0,0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163",929859,8,929859,8,0,True,2,84967/8326,10.20502
30,2414,"0,0,0,0,676/4163,836/4163,836/4163,0,0,0,0,0,307/8326,416/4163,0,0,0,676/4163,416/4163,307/8326",929904,8,929904,8,0,True,2,84967/8326,10.20502
30,2415,"0,836/4163,0,0,307/8326,0,0,0,0,0,836/4163,0,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163",930834,8,930834,8,0,True,2,84967/8326,10.20502
30,2416,"0,676/4163,0,0,0,0,307/8326,0,0,0,836/4163,0,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163",930882,8,930882,8,0,True,2,84967/8326,10.20502
30,2417,"836/4163,0,0,0,307/8326,0,0,0,0,0,0,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163",931857,8,931857,8,0,True,2,84967/8326,10.20502
30,2418,"836/4163,0,0,0,0,0,307/8326,0,0,0,0,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163",931905,8,931905,8,0,True,2,84967/8326,10.20502
30,2419,"0,0,0,0,307/8326,0,0,0,0,0,836/4163,836/4163,676/4163,416/4163,0,0,0,307/8326,416/4163,676/4163",932880,8,932880,8,0,True,2,84967/8326,10.20502
30,2420,"0,0,0,0,0,0,307/8326,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,0,416/4163,676/4163,836/4163",932928,8,932928,8,0,True,2,84967/8326,10.20502
30,2421,"836/4163,836/4163,676/4163,416/4163,0,0,0,0,0,0,0,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163",933903,8,933903,8,0,True,2,84967/8326,10.20502
30,2422,"416/4163,307/8326,0,0,0,416/4163,676/4163,0,0,0,0,0,0,0,307/8326,0,0,836/4163,836/4163,676/4163",933987,8,933987,8,0,True,2,84967/8326,10.20502
30,2423,"307/8326,0,0,307/8326,0,676/4163,836/4163,0,0,0,0,0,0,0,416/4163,0,0,836/4163,676/4163,416/4163",933993,8,933993,8,0,True,2,84967/8326,10.20502
30,2424,"0,0,307/8326,416/4163,0,836/4163,836/4163,0,0,0,0,0,0,0,676/4163,0,0,676/4163,416/4163,307/8326",933996,8,933996,8,0,True,2,84967/8326,10.20502
30,2425,"0,836/4163,676/4163,416/4163,0,0,0,0,0,0,836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,676/4163",934926,8,934926,8,0,True,2,84967/8326,10.20502
30,2426,"0,307/8326,0,0,0,416/4163,676/4163,0,0,0,416/4163,0,0,0,307/8326,0,0,836/4163,836/4163,676/4163",935010,8,935010,8,0,True,2,84967/8326,10.20502
30,2427,"0,0,0,307/8326,0,676/4163,836/4163,0,0,0,307/8326,0,0,0,416/4163,0,0,836/4163,676/4163,416/4163",935016,8,935016,8,0,True,2,84967/8326,10.20502
30,2428,"836/4163,0,676/4163,416/4163,0,0,0,0,0,0,0,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163",935949,8,935949,8,0,True,2,84967/8326,10.20502
30,2429,"416/4163,0,0,0,0,416/4163,676/4163,0,0,0,0,307/8326,0,0,307/8326,0,0,836/4163,836/4163,676/4163",936033,8,936033,8,0,True,2,84967/8326,10.20502
30,2430,"0,0,676/4163,416/4163,0,0,0,0,0,0,836/4163,836/4163,0,0,307/8326,0,0,307/8326,416/4163,676/4163",936972,8,936972,8,0,True,2,84967/8326,10.20502
30,2431,"0,0,0,0,0,416/4163,676/4163,0,0,0,416/4163,307/8326,0,0,307/8326,0,0,836/4163,836/4163,676/4163",937056,8,937056,8,0,True,2,84967/8326,10.20502
30,2432,"836/4163,836/4163,0,416/4163,0,0,0,0,0,0,0,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163",937995,8,937995,8,0,True,2,84967/8326,10.20502
30,2433,"0,0,0,416/4163,0,836/4163,836/4163,0,0,0,0,0,307/8326,0,676/4163,0,0,676/4163,416/4163,307/8326",938088,8,938088,8,0,True,2,84967/8326,10.20502
30,2434,"0,836/4163,0,416/4163,0,0,0,0,0,0,836/4163,0,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163",939018,8,939018,8,0,True,2,84967/8326,10.20502
30,2435,"836/4163,0,0,416/4163,0,0,0,0,0,0,0,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163",940041,8,940041,8,0,True,2,84967/8326,10.20502
30,2436,"0,0,0,416/4163,0,0,0,0,0,0,836/4163,836/4163,676/4163,0,307/8326,0,0,307/8326,416/4163,676/4163",941064,8,941064,8,0,True,2,84967/8326,10.20502
30,2437,"836/4163,836/4163,676/4163,0,0,0,0,0,0,0,0,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",942087,8,942087,8,0,True,2,84967/8326,10.20502
30,2438,"307/8326,0,0,0,0,676/4163,836/4163,0,0,0,0,0,0,307/8326,416/4163,0,0,836/4163,676/4163,416/4163",942177,8,942177,8,0,True,2,84967/8326,10.20502
30,2439,"0,0,307/8326,0,0,836/4163,836/4163,0,0,0,0,0,0,416/4163,676/4163,0,0,676/4163,416/4163,307/8326",942180,8,942180,8,0,True,2,84967/8326,10.20502
30,2440,"0,836/4163,676/4163,0,0,0,0,0,0,0,836/4163,0,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",943110,8,943110,8,0,True,2,84967/8326,10.20502
30,2441,"0,0,0,0,0,676/4163,836/4163,0,0,0,307/8326,0,0,307/8326,416/4163,0,0,836/4163,676/4163,416/4163",943200,8,943200,8,0,True,2,84967/8326,10.20502
30,2442,"836/4163,0,676/4163,0,0,0,0,0,0,0,0,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",944133,8,944133,8,0,True,2,84967/8326,10.20502
30,2443,"0,0,676/4163,0,0,0,0,0,0,0,836/4163,836/4163,0,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",945156,8,945156,8,0,True,2,84967/8326,10.20502
30,2444,"836/4163,836/4163,0,0,0,0,0,0,0,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",946179,8,946179,8,0,True,2,84967/8326,10.20502
30,2445,"0,0,0,0,0,836/4163,836/4163,0,0,0,0,0,307/8326,416/4163,676/4163,0,0,676/4163,416/4163,307/8326",946272,8,946272,8,0,True,2,84967/8326,10.20502
30,2446,"0,836/4163,0,0,0,0,0,0,0,0,836/4163,0,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",947202,8,947202,8,0,True,2,84967/8326,10.20502
30,2447,"836/4163,0,0,0,0,0,0,0,0,0,0,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",948225,8,948225,8,0,True,2,84967/8326,10.20502
30,2448,"0,0,0,0,0,0,0,0,0,0,836/4163,836/4163,676/4163,416/4163,307/8326,0,0,307/8326,416/4163,676/4163",949248,8,949248,8,0,True,2,84967/8326,10.20502
30,2449,"676/4163,416/4163,307/8326,0,0,0,416/4163,0,0,0,0,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163",950343,8,950343,8,0,True,2,84967/8326,10.20502
30,2450,"416/4163,307/8326,0,0,307/8326,0,676/4163,0,0,0,0,0,0,0,0,416/4163,0,836/4163,836/4163,676/4163",950355,8,950355,8,0,True,2,84967/8326,10.20502
30,2451,"307/8326,0,0,307/8326,416/4163,0,836/4163,0,0,0,0,0,0,0,0,676/4163,0,836/4163,676/4163,416/4163",950361,8,950361,8,0,True,2,84967/8326,10.20502
30,2452,"0,0,307/8326,416/4163,676/4163,0,836/4163,0,0,0,0,0,0,0,0,836/4163,0,676/4163,416/4163,307/8326",950364,8,950364,8,0,True,2,84967/8326,10.20502
30,2453,"0,416/4163,307/8326,0,0,0,416/4163,0,0,0,676/4163,0,0,0,0,307/8326,0,676/4163,836/4163,836/4163",951366,8,951366,8,0,True,2,84967/8326,10.20502
30,2454,"0,307/8326,0,0,307/8326,0,676/4163,0,0,0,416/4163,0,0,0,0,416/4163,0,836/4163,836/4163,676/4163",951378,8,951378,8,0,True,2,84967/8326,10.20502
30,2455,"0,0,0,307/8326,416/4163,0,836/4163,0,0,0,307/8326,0,0,0,0,676/4163,0,836/4163,676/4163,416/4163",951384,8,951384,8,0,True,2,84967/8326,10.20502
30,2456,"676/4163,0,307/8326,0,0,0,416/4163,0,0,0,0,416/4163,0,0,0,307/8326,0,676/4163,836/4163,836/4163",952389,8,952389,8,0,True,2,84967/8326,10.20502
30,2457,"416/4163,0,0,0,307/8326,0,676/4163,0,0,0,0,307/8326,0,0,0,416/4163,0,836/4163,836/4163,676/4163",952401,8,952401,8,0,True,2,84967/8326,10.20502
30,2458,"0,0,307/8326,0,0,0,416/4163,0,0,0,676/4163,416/4163,0,0,0,307/8326,0,676/4163,836/4163,836/4163",953412,8,953412,8,0,True,2,84967/8326,10.20502
30,2459,"0,0,0,0,307/8326,0,676/4163,0,0,0,416/4163,307/8326,0,0,0,416/4163,0,836/4163,836/4163,676/4163",953424,8,953424,8,0,True,2,84967/8326,10.20502
30,2460,"676/4163,416/4163,0,0,0,0,416/4163,0,0,0,0,0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163",954435,8,954435,8,0,True,2,84967/8326,10.20502
30,2461,"0,0,0,416/4163,676/4163,0,836/4163,0,0,0,0,0,307/8326,0,0,836/4163,0,676/4163,416/4163,307/8326",954456,8,954456,8,0,True,2,84967/8326,10.20502
30,2462,"0,416/4163,0,0,0,0,416/4163,0,0,0,676/4163,0,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163",955458,8,955458,8,0,True,2,84967/8326,10.20502
30,2463,"676/4163,0,0,0,0,0,416/4163,0,0,0,0,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163",956481,8,956481,8,0,True,2,84967/8326,10.20502
30,2464,"0,0,0,0,0,0,416/4163,0,0,0,676/4163,416/4163,307/8326,0,0,307/8326,0,676/4163,836/4163,836/4163",957504,8,957504,8,0,True,2,84967/8326,10.20502
30,2465,"307/8326,0,0,0,416/4163,0,836/4163,0,0,0,0,0,0,307/8326,0,676/4163,0,836/4163,676/4163,416/4163",958545,8,958545,8,0,True,2,84967/8326,10.20502
30,2466,"0,0,307/8326,0,676/4163,0,836/4163,0,0,0,0,0,0,416/4163,0,836/4163,0,676/4163,416/4163,307/8326",958548,8,958548,8,0,True,2,84967/8326,10.20502
30,2467,"0,0,0,0,416/4163,0,836/4163,0,0,0,307/8326,0,0,307/8326,0,676/4163,0,836/4163,676/4163,416/4163",959568,8,959568,8,0,True,2,84967/8326,10.20502
30,2468,"0,0,0,0,676/4163,0,836/4163,0,0,0,0,0,307/8326,416/4163,0,836/4163,0,676/4163,416/4163,307/8326",962640,8,962640,8,0,True,2,84967/8326,10.20502
30,2469,"416/4163,307/8326,0,0,0,0,676/4163,0,0,0,0,0,0,0,307/8326,416/4163,0,836/4163,836/4163,676/4163",966723,8,966723,8,0,True,2,84967/8326,10.20502
30,2470,"307/8326,0,0,307/8326,0,0,836/4163,0,0,0,0,0,0,0,416/4163,676/4163,0,836/4163,676/4163,416/4163",966729,8,966729,8,0,True,2,84967/8326,10.20502
